,time1,time,latitude,longitude,depth,mag,id,place
3415,1996,1996-01-01,53.826,159.586,33.0,6.6,usp0007a08,"near the east coast of the Kamchatka Peninsula, Russia"
3423,1996,1996-02-03,27.291,100.276,11.1,6.6,usp0007c7g,"Sichuan-Yunnan border region, China"
3425,1996,1996-02-07,45.324,149.892,42.6,7.2,usp0007chh,Kuril Islands
3429,1996,1996-02-16,-1.496,-15.279,10.6,6.6,usp0007d0f,north of Ascension Island
3431,1996,1996-02-16,37.353,142.38,40.8,6.7,usp0007d0t,"off the east coast of Honshu, Japan"
3432,1996,1996-02-17,-0.891,136.952,33.0,8.2,usp0007d1w,"Biak region, Indonesia"
3437,1996,1996-02-18,-1.266,-14.273,10.0,6.6,usp0007dds,north of Ascension Island
3439,1996,1996-02-21,-9.593,-79.587,10.0,7.5,usp0007dmb,off the coast of northern Peru
3443,1996,1996-02-25,15.978,-98.07,21.1,7.1,usp0007dv6,"offshore Oaxaca, Mexico"
3447,1996,1996-03-03,11.657,-86.856,33.0,6.6,usp0007e9k,near the coast of Nicaragua
3448,1996,1996-03-03,11.905,-86.772,33.0,6.7,usp0007e9s,near the coast of Nicaragua
3451,1996,1996-03-16,28.983,138.944,477.2,6.7,usp0007evx,"Bonin Islands, Japan region"
3452,1996,1996-03-17,-14.705,167.297,164.4,6.7,usp0007ex5,Vanuatu
3455,1996,1996-03-22,51.221,178.695,20.4,6.8,usp0007f34,"Rat Islands, Aleutian Islands, Alaska"
3463,1996,1996-04-16,-24.061,-177.036,110.9,7.2,usp0007g84,south of the Fiji Islands
3464,1996,1996-04-19,-23.944,-70.093,49.5,6.6,usp0007gbg,"Antofagasta, Chile"
3466,1996,1996-04-29,-6.518,154.999,44.0,7.2,usp0007gqq,"Bougainville region, Papua New Guinea"
3470,1996,1996-05-02,-4.548,154.833,500.0,6.6,usp0007gvt,"Bougainville region, Papua New Guinea"
3477,1996,1996-06-02,10.797,-42.254,10.0,7.0,usp0007j1e,northern Mid-Atlantic Ridge
3484,1996,1996-06-10,-13.481,167.13,200.1,6.7,usp0007jck,Vanuatu
3485,1996,1996-06-10,51.564,-177.632,33.0,7.9,usp0007jcu,"Andreanof Islands, Aleutian Islands, Alaska"
3486,1996,1996-06-10,51.478,-176.847,26.3,7.3,usp0007jfz,"Andreanof Islands, Aleutian Islands, Alaska"
3487,1996,1996-06-11,12.614,125.154,33.0,7.1,usp0007jkw,"Samar, Philippines"
3489,1996,1996-06-17,-7.137,122.589,587.3,7.9,usp0007jw8,Flores Sea
3491,1996,1996-06-21,51.568,159.119,20.0,6.7,usp0007k2n,"off the east coast of the Kamchatka Peninsula, Russia"
3498,1996,1996-07-15,17.6,-100.965,18.3,6.8,usp0007m35,"Guerrero, Mexico"
3500,1996,1996-07-16,1.016,120.254,33.0,6.6,usp0007m42,"Minahasa, Sulawesi, Indonesia"
3502,1996,1996-07-22,1.0,120.45,33.0,7.0,usp0007me1,"Minahasa, Sulawesi, Indonesia"
3508,1996,1996-08-02,-10.769,161.445,33.0,6.9,usp0007n0p,Solomon Islands
3509,1996,1996-08-05,-15.267,-173.126,41.2,6.7,usp0007n46,Tonga
3511,1996,1996-08-05,-20.69,-178.31,550.2,7.4,usp0007n5m,Fiji region
3522,1996,1996-09-05,-22.118,-113.436,10.0,6.9,usp0007pet,Easter Island region
3525,1996,1996-09-05,21.898,121.498,20.0,6.8,usp0007pfw,Taiwan region
3531,1996,1996-09-20,9.463,126.284,33.0,6.6,usp0007q50,"Mindanao, Philippines"
3532,1996,1996-09-20,9.454,126.334,33.0,6.6,usp0007q51,"Mindanao, Philippines"
3540,1996,1996-10-09,34.556,32.126,33.0,6.8,usp0007r4u,Cyprus region
3543,1996,1996-10-14,-7.133,155.568,24.0,6.8,usp0007rdr,Solomon Islands
3545,1996,1996-10-18,30.568,131.093,10.0,6.6,usp0007rku,"Kyushu, Japan"
3546,1996,1996-10-19,31.885,131.468,22.0,6.7,usp0007rp0,"Kyushu, Japan"
3547,1996,1996-10-19,-20.412,-178.51,590.8,6.9,usp0007rp1,Fiji region
3550,1996,1996-11-05,-31.16,179.998,369.4,6.8,usp0007sfm,Kermadec Islands region
3552,1996,1996-11-06,27.999,143.538,9.0,6.6,usp0007sja,"Bonin Islands, Japan region"
3556,1996,1996-11-12,-14.993,-75.675,33.0,7.7,usp0007swp,near the coast of central Peru
3564,1996,1996-11-19,35.345,78.133,33.0,6.9,usp0007t7m,Kashmir-Xinjiang border region
3568,1996,1996-12-02,31.789,131.314,49.2,6.7,usp0007tw5,"Kyushu, Japan"
3572,1996,1996-12-10,0.87,-30.039,10.0,6.7,usp0007u7a,central Mid-Atlantic Ridge
3578,1997,1997-01-11,18.219,-102.756,33.0,7.2,usp0007vrx,"Michoacan, Mexico"
3581,1997,1997-01-23,-21.999,-65.719,276.2,7.1,usp0007w7v,"Potosi, Bolivia"
3589,1997,1997-02-27,29.976,68.208,33.0,7.1,usp0007xx2,Pakistan
3594,1997,1997-03-11,7.742,127.647,10.0,6.9,usp0007yp6,Philippine Islands region
3598,1997,1997-03-26,51.277,179.533,33.0,6.7,usp0007zea,"Rat Islands, Aleutian Islands, Alaska"
3608,1997,1997-04-21,-12.584,166.676,33.0,7.7,usp00080wt,Santa Cruz Islands
3612,1997,1997-04-22,11.112,-60.892,5.0,6.7,usp000810j,"Tobago region, Trinidad and Tobago"
3616,1997,1997-04-28,-42.504,42.686,10.0,6.8,usp00081ec,Prince Edward Islands region
3617,1997,1997-05-01,18.993,-107.35,33.0,6.9,usp00081jx,"off the coast of Jalisco, Mexico"
3618,1997,1997-05-03,-31.791,-179.382,108.3,6.9,usp00081pj,Kermadec Islands region
3622,1997,1997-05-10,33.825,59.809,10.0,7.3,usp000820p,eastern Iran
3627,1997,1997-05-21,-20.438,169.287,57.0,6.8,usp00082mx,Vanuatu
3631,1997,1997-05-25,-32.115,179.791,332.7,7.1,usp00082uf,south of the Kermadec Islands
3642,1997,1997-07-06,-30.058,-71.872,19.0,6.8,usp00084ez,"offshore Coquimbo, Chile"
3644,1997,1997-07-09,10.598,-63.486,19.9,7.0,usp00084m2,"Sucre, Venezuela"
3647,1997,1997-07-19,16.333,-98.216,33.0,6.9,usp000851t,"Oaxaca, Mexico"
3657,1997,1997-08-08,-15.477,-179.14,10.0,6.6,usp00085yy,Fiji region
3665,1997,1997-08-29,-3.562,144.362,22.8,6.6,usp00086u4,"near the north coast of New Guinea, Papua New Guinea"
3666,1997,1997-09-02,3.849,-75.749,198.7,6.8,usp000871m,Colombia
3668,1997,1997-09-04,-26.569,178.336,624.7,6.8,usp0008740,south of the Fiji Islands
3672,1997,1997-09-20,-28.683,-177.624,30.0,7.0,usp00087s6,Kermadec Islands region
3682,1997,1997-10-14,-22.101,-176.772,167.3,7.8,usp000890q,south of the Fiji Islands
3683,1997,1997-10-15,-30.933,-71.22,58.0,7.1,usp000892b,"Coquimbo, Chile"
3687,1997,1997-10-28,-4.368,-76.681,112.0,7.2,usp00089q2,northern Peru
3690,1997,1997-11-08,35.069,87.325,33.0,7.5,usp0008a97,western Xizang
3695,1997,1997-11-15,-15.145,167.375,123.1,7.0,usp0008aqx,Vanuatu
3696,1997,1997-11-18,37.57,20.656,33.0,6.6,usp0008aw5,Ionian Sea
3698,1997,1997-11-25,1.241,122.536,24.0,7.0,usp0008baj,"Minahasa, Sulawesi, Indonesia"
3699,1997,1997-11-28,-13.74,-68.788,586.0,6.7,usp0008bg2,"La Paz, Bolivia"
3701,1997,1997-12-05,54.841,162.035,33.0,7.8,usp0008btk,"near the east coast of the Kamchatka Peninsula, Russia"
3707,1997,1997-12-17,51.187,178.871,20.0,6.6,usp0008cs8,"Rat Islands, Aleutian Islands, Alaska"
3710,1997,1997-12-22,-5.495,147.867,179.3,7.2,usp0008d0r,"eastern New Guinea region, Papua New Guinea"
3715,1998,1998-01-04,-22.301,170.911,100.6,7.5,usp0008dqq,southeast of the Loyalty Islands
3717,1998,1998-01-10,14.374,-91.473,33.0,6.6,usp0008e1g,Guatemala
3718,1998,1998-01-12,-30.985,-71.41,34.8,6.6,usp0008e5f,"Coquimbo, Chile"
3719,1998,1998-01-12,-15.848,-179.376,23.4,6.7,usp0008e6m,Fiji region
3720,1998,1998-01-14,-15.731,-179.329,33.0,6.6,usp0008eb7,Fiji region
3726,1998,1998-01-30,-23.913,-70.207,42.0,7.1,usp0008f7c,"Antofagasta, Chile"
3730,1998,1998-02-16,52.718,-33.677,10.0,6.8,usp0008g3e,Reykjanes Ridge
3734,1998,1998-03-14,30.154,57.605,9.0,6.6,usp0008hg7,eastern Iran
3735,1998,1998-03-20,-50.008,163.107,10.0,6.7,usp0008hs8,"Auckland Islands, New Zealand region"
3738,1998,1998-03-25,-62.877,149.527,10.0,8.1,usp0008hzd,Balleny Islands region
3741,1998,1998-03-29,-17.552,-179.092,537.2,7.2,usp0008j7s,Fiji region
3742,1998,1998-04-01,-0.544,99.261,55.7,7.0,usp0008jd7,"southern Sumatra, Indonesia"
3743,1998,1998-04-01,-40.316,-74.874,9.0,6.7,usp0008jdq,"offshore Los Lagos, Chile"
3744,1998,1998-04-03,-8.148,-74.238,164.6,6.6,usp0008jhh,central Peru
3751,1998,1998-05-03,22.306,125.308,33.0,7.5,usp0008mdk,southeast of Taiwan
3753,1998,1998-05-13,-5.147,151.714,61.4,6.6,usp0008n0d,"New Britain region, Papua New Guinea"
3756,1998,1998-05-16,-22.227,-179.519,586.1,6.9,usp0008n5q,south of the Fiji Islands
3757,1998,1998-05-21,0.207,119.584,33.0,6.7,usp0008nfm,"Minahasa, Sulawesi, Indonesia"
3759,1998,1998-05-22,-17.731,-65.431,24.0,6.6,usp0008nhp,"Cochabamba, Bolivia"
3763,1998,1998-05-30,37.106,70.11,33.0,6.6,usp0008nze,"Hindu Kush region, Afghanistan"
3775,1998,1998-07-09,-30.487,-178.994,129.5,6.9,usp0008r86,"Kermadec Islands, New Zealand"
3777,1998,1998-07-16,-11.04,166.16,110.2,7.0,usp0008rm2,Santa Cruz Islands
3778,1998,1998-07-17,-2.961,141.926,10.0,7.0,usp0008rpa,"near the north coast of New Guinea, Papua New Guinea"
3784,1998,1998-07-29,-2.693,138.901,33.0,6.7,usp0008sd0,"Papua, Indonesia"
3787,1998,1998-08-04,-0.593,-80.393,33.0,7.2,usp0008ssb,near the coast of Ecuador
3790,1998,1998-08-20,28.932,139.329,440.5,7.1,usp0008tje,"Bonin Islands, Japan region"
3793,1998,1998-08-23,11.663,-88.038,54.6,6.7,usp0008trh,off the coast of Central America
3799,1998,1998-09-02,5.41,126.764,50.0,6.8,usp0008u8z,"Mindanao, Philippines"
3800,1998,1998-09-03,-29.45,-71.715,27.0,6.6,usp0008uc5,"offshore Coquimbo, Chile"
3808,1998,1998-09-28,-8.194,112.413,151.6,6.6,usp0008vnn,"Java, Indonesia"
3816,1998,1998-10-28,0.839,125.966,33.0,6.6,usp0008x6n,Molucca Sea
3818,1998,1998-11-09,-6.954,129.022,33.0,6.7,usp0008xw6,Banda Sea
3819,1998,1998-11-09,-6.92,128.946,33.0,7.0,usp0008xw8,Banda Sea
3826,1998,1998-11-29,-2.071,124.891,33.0,7.7,usp0008yx2,Banda Sea
3827,1998,1998-12-06,1.253,126.198,33.0,6.6,usp0008z7q,Molucca Sea
3833,1998,1998-12-27,-21.632,-176.376,144.3,6.8,usp000907z,Fiji region
3837,1999,1999-01-19,-4.596,153.235,114.1,7.0,usp00091ag,"New Ireland region, Papua New Guinea"
3842,1999,1999-01-28,52.886,-169.123,67.2,6.6,usp00091uc,"Fox Islands, Aleutian Islands, Alaska"
3846,1999,1999-02-06,-12.853,166.697,90.1,7.3,usp00092cr,Santa Cruz Islands
3852,1999,1999-03-04,28.343,57.193,33.0,6.6,usp00093tj,southern Iran
3853,1999,1999-03-04,5.397,121.937,33.0,7.1,usp00093u0,"Sulu Archipelago, Philippines"
3856,1999,1999-03-08,52.056,159.52,56.6,6.9,usp000943c,"off the east coast of the Kamchatka Peninsula, Russia"
3857,1999,1999-03-20,51.587,-177.668,33.0,6.9,usp00094ud,"Andreanof Islands, Aleutian Islands, Alaska"
3858,1999,1999-03-28,30.512,79.403,15.0,6.6,usp00095cb,"Uttaranchal, India"
3862,1999,1999-04-03,-16.66,-72.662,87.2,6.8,usp00095q7,near the coast of southern Peru
3864,1999,1999-04-05,-5.591,149.568,150.0,7.4,usp00095u8,"New Britain region, Papua New Guinea"
3866,1999,1999-04-08,43.607,130.35,565.7,7.1,usp00095z9,"Jilin-Heilongjiang border region, China"
3869,1999,1999-04-13,-21.422,-176.46,164.2,6.8,usp000967d,Fiji region
3876,1999,1999-05-10,-5.159,150.88,138.0,7.1,usp00097rj,"New Britain region, Papua New Guinea"
3879,1999,1999-05-16,-4.751,152.486,73.7,7.1,usp000982a,"New Britain region, Papua New Guinea"
3881,1999,1999-05-17,-5.165,152.877,27.0,6.6,usp000985t,"New Britain region, Papua New Guinea"
3885,1999,1999-06-15,18.386,-97.436,70.0,7.0,usp00099y6,"Puebla, Mexico"
3893,1999,1999-07-11,15.782,-88.33,10.0,6.7,usp0009bed,Guatemala
3902,1999,1999-08-17,40.748,29.864,17.0,7.6,usp0009d4z,western Turkey
3903,1999,1999-08-20,9.044,-84.159,20.0,6.9,usp0009dcg,Costa Rica
3906,1999,1999-08-22,-16.117,168.039,33.0,6.6,usp0009dg4,Vanuatu
3915,1999,1999-09-20,23.772,120.982,33.0,7.7,usp0009eq0,Taiwan
3926,1999,1999-09-30,16.059,-96.931,60.6,7.5,usp0009f7v,"Oaxaca, Mexico"
3929,1999,1999-10-16,34.6033333,-116.265,13.73,7.1,ci9108652,"16km SW of Ludlow, CA"
3938,1999,1999-11-12,40.758,31.161,10.0,7.2,usp0009hev,western Turkey
3939,1999,1999-11-15,-1.339,88.976,10.0,7.0,usp0009hnt,South Indian Ocean
3941,1999,1999-11-17,-5.978,148.82,47.5,6.9,usp0009hra,"New Britain region, Papua New Guinea"
3944,1999,1999-11-19,-6.351,148.763,33.0,7.0,usp0009huj,"New Britain region, Papua New Guinea"
3947,1999,1999-11-26,-16.423,168.214,33.0,7.5,usp0009j4n,Vanuatu
3949,1999,1999-11-30,-18.901,-69.171,128.1,6.6,usp0009jav,"Tarapaca, Chile"
3951,1999,1999-12-06,57.413,-154.489,66.0,7.0,usp0009jj1,"Kodiak Island region, Alaska"
3957,1999,1999-12-11,15.766,119.74,33.0,7.3,usp0009jr8,"Luzon, Philippines"
3968,1999,1999-12-29,-10.86,165.354,33.0,6.9,usp0009kej,Santa Cruz Islands
3976,2000,2000-01-08,-16.925,-174.248,183.4,7.2,usp0009kx3,Tonga
3983,2000,2000-01-28,43.046,146.837,61.1,6.8,usp0009msf,Kuril Islands
3985,2000,2000-02-06,-5.844,150.876,33.0,6.6,usp0009n4c,"New Britain region, Papua New Guinea"
3987,2000,2000-02-25,-19.528,173.818,33.0,7.1,usp0009nxg,Vanuatu region
3994,2000,2000-03-03,-6.817,143.807,10.0,6.6,usp0009p81,"New Guinea, Papua New Guinea"
3998,2000,2000-03-28,22.338,143.73,126.5,7.6,usp0009qb4,"Volcano Islands, Japan region"
4003,2000,2000-04-23,-28.307,-62.99,608.5,7.0,usp0009rrc,"Santiago Del Estero, Argentina"
4006,2000,2000-05-04,-1.105,123.573,26.0,7.6,usp0009sbh,"Sulawesi, Indonesia"
4010,2000,2000-05-12,-23.548,-66.452,225.0,7.2,usp0009suu,"Jujuy, Argentina"
4017,2000,2000-06-04,-4.721,102.087,33.0,7.9,usp0009txv,"southern Sumatra, Indonesia"
4018,2000,2000-06-04,-4.646,102.102,33.0,6.7,usp0009txx,"southern Sumatra, Indonesia"
4024,2000,2000-06-07,-4.612,101.905,33.0,6.7,usp0009u6r,"southern Sumatra, Indonesia"
4030,2000,2000-06-11,-50.579,139.55,10.0,6.6,usp0009ue0,western Indian-Antarctic Ridge
4037,2000,2000-06-18,-13.802,97.453,10.0,7.9,usp0009ut0,South Indian Ocean
4041,2000,2000-07-11,57.369,-154.206,43.6,6.6,usp0009w6c,"Kodiak Island region, Alaska"
4044,2000,2000-07-16,-7.747,150.917,10.0,6.6,usp0009wkp,"New Britain region, Papua New Guinea"
4052,2000,2000-08-03,-12.037,166.448,33.0,6.6,usp0009xp4,Santa Cruz Islands
4053,2000,2000-08-04,48.786,142.246,10.0,6.8,usp0009xws,"Sakhalin, Russia"
4054,2000,2000-08-06,28.856,139.556,394.8,7.4,usp0009xzy,"Bonin Islands, Japan region"
4061,2000,2000-08-15,-31.511,179.725,357.7,6.6,usp0009yfk,Kermadec Islands region
4063,2000,2000-08-28,-4.11,127.394,16.0,6.8,usp0009z9y,Banda Sea
4080,2000,2000-10-04,-15.421,166.91,23.0,7.0,usp000a18v,Vanuatu
4083,2000,2000-10-06,35.456,133.134,10.0,6.7,usp000a1b0,"western Honshu, Japan"
4087,2000,2000-10-25,-6.549,105.63,38.0,6.8,usp000a2ck,"Sunda Strait, Indonesia"
4090,2000,2000-10-29,-4.766,153.945,50.0,7.0,usp000a2mw,"New Ireland region, Papua New Guinea"
4094,2000,2000-11-07,-55.627,-29.876,10.0,6.8,usp000a345,South Sandwich Islands region
4099,2000,2000-11-16,-3.98,152.169,33.0,8.0,usp000a3qq,"New Ireland region, Papua New Guinea"
4101,2000,2000-11-16,-5.233,153.102,30.0,7.8,usp000a3sp,"New Ireland region, Papua New Guinea"
4104,2000,2000-11-17,-5.496,151.781,33.0,7.8,usp000a45f,"New Britain region, Papua New Guinea"
4105,2000,2000-11-18,-5.097,153.181,33.0,6.6,usp000a470,"New Ireland region, Papua New Guinea"
4106,2000,2000-11-18,-5.228,151.771,33.0,6.8,usp000a48b,"New Britain region, Papua New Guinea"
4113,2000,2000-11-25,40.245,49.946,50.4,6.8,usp000a4xu,"Caspian Sea, offshore Azerbaijan"
4117,2000,2000-12-06,39.566,54.799,30.0,7.0,usp000a5m7,Turkmenistan
4121,2000,2000-12-18,-21.178,-179.124,628.2,6.6,usp000a68h,Fiji region
4124,2000,2000-12-20,-9.231,154.353,33.0,6.6,usp000a6ep,D'Entrecasteaux Islands region
4130,2001,2001-01-01,6.898,126.579,33.0,7.5,usp000a70h,"Mindanao, Philippines"
4131,2001,2001-01-01,6.631,126.899,33.0,6.8,usp000a70q,"Mindanao, Philippines"
4134,2001,2001-01-09,-14.928,167.17,103.0,7.1,usp000a7cv,Vanuatu
4135,2001,2001-01-10,57.078,-153.211,33.0,7.0,usp000a7f2,"Kodiak Island region, Alaska"
4137,2001,2001-01-13,13.049,-88.66,60.0,7.7,usp000a7m5,offshore El Salvador
4140,2001,2001-01-16,-4.022,101.776,28.0,6.9,usp000a7t0,"southern Sumatra, Indonesia"
4144,2001,2001-01-26,23.419,70.232,16.0,7.7,usp000a8ds,"Gujarat, India"
4147,2001,2001-02-13,13.671,-88.938,10.0,6.6,usp000a9jv,El Salvador
4148,2001,2001-02-13,-4.68,102.562,36.0,7.4,usp000a9kc,"southern Sumatra, Indonesia"
4154,2001,2001-02-24,1.271,126.249,35.0,7.1,usp000aa8b,Molucca Sea
4158,2001,2001-02-28,-21.986,170.207,10.0,6.7,usp000aake,southeast of the Loyalty Islands
4161,2001,2001-02-28,47.149,-122.7266667,51.798,6.8,uw10530748,"Puget Sound region, Washington"
4169,2001,2001-03-24,34.083,132.526,50.0,6.8,usp000abyg,"western Honshu, Japan"
4172,2001,2001-04-09,-32.668,-73.109,11.0,6.7,usp000acv4,"off the coast of Valparaiso, Chile"
4177,2001,2001-04-19,-7.41,155.865,17.0,6.7,usp000adkn,Solomon Islands
4179,2001,2001-04-28,-18.064,-176.937,351.8,6.9,usp000ae2r,Fiji region
4185,2001,2001-05-25,44.268,148.393,33.0,6.7,usp000afg1,Kuril Islands
4190,2001,2001-06-03,-29.666,-178.633,178.1,7.2,usp000afyg,"Kermadec Islands, New Zealand"
4198,2001,2001-06-23,-16.265,-73.641,33.0,8.4,official20010623203314130_33,near the coast of southern Peru
4201,2001,2001-06-26,-17.745,-71.649,24.0,6.7,usp000ahfr,near the coast of southern Peru
4208,2001,2001-07-05,-16.086,-73.987,62.0,6.6,usp000aj1a,near the coast of southern Peru
4209,2001,2001-07-07,-17.543,-72.077,33.0,7.6,usp000aj40,near the coast of southern Peru
4214,2001,2001-07-28,59.025,-155.116,131.3,6.8,usp000akb7,Southern Alaska
4216,2001,2001-08-06,-55.537,-123.422,10.0,6.7,usp000akwv,southern East Pacific Rise
4219,2001,2001-08-21,-36.813,-179.575,33.0,7.1,usp000amsn,east of the North Island of New Zealand
4237,2001,2001-10-12,12.686,144.98,37.0,7.0,usp000aqsu,Guam region
4240,2001,2001-10-19,-4.102,123.907,33.0,7.5,usp000ar78,Banda Sea
4241,2001,2001-10-21,-37.137,178.982,18.0,6.7,usp000araj,off the east coast of the North Island of New Zealand
4243,2001,2001-10-31,-5.912,150.196,33.0,7.0,usp000arz5,"New Britain region, Papua New Guinea"
4248,2001,2001-11-14,35.946,90.541,10.0,7.8,usp000asvm,"southern Qinghai, China"
4262,2001,2001-12-12,-42.813,124.688,10.0,7.1,usp000aufx,south of Australia
4263,2001,2001-12-18,23.954,122.734,14.0,6.8,usp000ausw,Taiwan region
4265,2001,2001-12-23,-9.613,159.53,16.0,6.8,usp000av52,Solomon Islands
4271,2002,2002-01-02,-17.6,167.856,21.0,7.2,usp000avpw,Vanuatu
4273,2002,2002-01-03,-17.664,168.004,10.0,6.6,usp000avrk,Vanuatu
4274,2002,2002-01-10,-3.212,142.427,11.0,6.7,usp000aw5z,"near the north coast of New Guinea, Papua New Guinea"
4286,2002,2002-02-05,-5.345,151.248,39.0,6.6,usp000axuy,"New Britain region, Papua New Guinea"
4291,2002,2002-03-03,36.502,70.482,225.6,7.4,usp000azhc,"Hindu Kush region, Afghanistan"
4292,2002,2002-03-05,6.033,124.249,31.0,7.5,usp000azqw,"Mindanao, Philippines"
4300,2002,2002-03-31,24.279,122.179,32.8,7.1,usp000b1e2,Taiwan region
4305,2002,2002-04-18,16.985,-100.865,24.9,6.8,usp000b2mv,"offshore Guerrero, Mexico"
4306,2002,2002-04-18,-27.535,-70.586,62.0,6.7,usp000b2p9,"Atacama, Chile"
4309,2002,2002-04-26,13.088,144.619,85.7,7.1,usp000b37m,Guam region
4319,2002,2002-06-13,-47.801,99.751,10.0,6.6,usp000b628,southeast Indian Ridge
4322,2002,2002-06-17,-12.592,166.383,33.0,6.7,usp000b6cd,Santa Cruz Islands
4323,2002,2002-06-18,-30.805,-71.124,54.0,6.6,usp000b6du,"Coquimbo, Chile"
4328,2002,2002-06-28,43.752,130.666,566.0,7.3,usp000b73z,"Jilin-Heilongjiang border region, China"
4343,2002,2002-08-19,-21.696,-179.513,580.0,7.7,usp000ba6g,Fiji region
4344,2002,2002-08-19,-23.884,178.495,675.4,7.7,usp000ba6m,south of the Fiji Islands
4352,2002,2002-09-08,-3.302,142.945,13.0,7.6,usp000bbpf,"near the north coast of New Guinea, Papua New Guinea"
4368,2002,2002-10-10,-1.757,134.297,10.0,7.6,usp000be54,"near the north coast of Papua, Indonesia"
4369,2002,2002-10-10,-1.511,133.973,10.0,6.7,usp000be5x,"Papua, Indonesia"
4372,2002,2002-10-12,-8.295,-71.738,534.3,6.9,usp000bed7,"Acre, Brazil"
4384,2002,2002-10-23,63.514,-147.912,4.2,6.7,usp000bf2u,Central Alaska
4387,2002,2002-11-02,2.824,96.085,30.0,7.4,usp000bfuz,"Simeulue, Indonesia"
4390,2002,2002-11-03,63.517,-147.444,4.9,7.9,usp000bg0m,Central Alaska
4391,2002,2002-11-07,51.197,179.334,33.0,6.6,usp000bgz7,"Rat Islands, Aleutian Islands, Alaska"
4394,2002,2002-11-15,-56.051,-36.404,10.0,6.6,usp000bhrf,South Georgia Island region
4395,2002,2002-11-17,47.824,146.209,459.1,7.3,usp000bhv1,northwest of the Kuril Islands
4401,2002,2002-12-12,-4.786,153.275,34.0,6.7,usp000bkjf,"New Ireland region, Papua New Guinea"
4410,2003,2003-01-10,-5.311,153.701,71.9,6.7,usp000bnbn,"New Ireland region, Papua New Guinea"
4412,2003,2003-01-20,-10.491,160.77,33.0,7.3,usp000bnvq,Solomon Islands
4414,2003,2003-01-22,18.77,-104.104,24.0,7.6,usp000bnyr,"offshore Colima, Mexico"
4420,2003,2003-02-19,53.645,-164.643,19.0,6.6,usp000br01,"Unimak Island region, Alaska"
4426,2003,2003-03-11,-4.694,153.238,40.2,6.8,usp000bsdd,"New Ireland region, Papua New Guinea"
4431,2003,2003-03-17,51.272,177.978,33.0,7.1,usp000bsvs,"Rat Islands, Aleutian Islands, Alaska"
4448,2003,2003-05-04,-30.531,-178.232,62.4,6.7,usp000bwkr,"Kermadec Islands, New Zealand"
4456,2003,2003-05-14,18.266,-58.633,41.5,6.7,usp000bx7j,North Atlantic Ocean
4460,2003,2003-05-21,36.964,3.634,12.0,6.8,usp000bxpg,northern Algeria
4461,2003,2003-05-26,38.849,141.568,68.0,7.0,usp000by66,"near the east coast of Honshu, Japan"
4462,2003,2003-05-26,2.354,128.855,31.0,7.0,usp000by7n,"Halmahera, Indonesia"
4463,2003,2003-05-26,6.761,123.707,565.8,6.9,usp000by7z,"Moro Gulf, Mindanao, Philippines"
4466,2003,2003-06-07,-5.095,152.502,33.0,6.6,usp000bz8p,"New Britain region, Papua New Guinea"
4470,2003,2003-06-16,55.492,159.999,174.8,6.9,usp000c01m,"Kamchatka Peninsula, Russia"
4471,2003,2003-06-20,-7.606,-71.722,558.1,7.1,usp000c0ag,"Amazonas, Brazil"
4472,2003,2003-06-20,-30.608,-71.637,33.0,6.8,usp000c0bb,"Coquimbo, Chile"
4473,2003,2003-06-23,51.439,176.783,20.0,6.9,usp000c0rc,"Rat Islands, Aleutian Islands, Alaska"
4482,2003,2003-07-15,-2.598,68.382,10.0,7.6,usp000c2ka,Carlsberg Ridge
4489,2003,2003-07-27,-21.08,-176.585,212.9,6.6,usp000c3f7,Fiji region
4490,2003,2003-07-27,47.151,139.248,470.3,6.8,usp000c3fr,"Primor'ye, Russia"
4492,2003,2003-08-04,-60.532,-43.411,10.0,7.6,usp000c41f,Scotia Sea
4497,2003,2003-08-21,-45.104,167.144,28.0,7.2,usp000c5h6,South Island of New Zealand
4508,2003,2003-09-21,19.917,95.672,10.0,6.6,usp000c87f,Myanmar
4511,2003,2003-09-25,41.815,143.91,27.0,8.3,usp000c8kv,"Hokkaido, Japan region"
4512,2003,2003-09-25,41.774,143.593,33.0,7.4,usp000c8mb,"Hokkaido, Japan region"
4514,2003,2003-09-27,50.038,87.813,16.0,7.3,usp000c8sz,"southwestern Siberia, Russia"
4520,2003,2003-10-01,50.211,87.721,10.0,6.7,usp000c96t,"southwestern Siberia, Russia"
4522,2003,2003-10-08,42.648,144.57,32.0,6.7,usp000c9x7,"Hokkaido, Japan region"
4530,2003,2003-10-31,37.812,142.619,10.0,7.0,usp000cbpa,"off the east coast of Honshu, Japan"
4533,2003,2003-11-06,-19.262,168.892,113.7,6.6,usp000cc6u,Vanuatu
4534,2003,2003-11-09,-0.674,-19.689,10.0,6.6,usp000ccg3,central Mid-Atlantic Ridge
4542,2003,2003-11-17,51.146,178.65,33.0,7.8,usp000cd1n,"Rat Islands, Aleutian Islands, Alaska"
4544,2003,2003-11-25,-5.581,150.88,35.0,6.6,usp000cdw2,"New Britain region, Papua New Guinea"
4546,2003,2003-12-05,55.538,165.78,10.0,6.7,usp000ceks,"Komandorskiye Ostrova, Russia region"
4548,2003,2003-12-10,23.039,121.362,10.0,6.8,usp000cexg,Taiwan
4549,2003,2003-12-21,-0.769,-20.601,10.0,6.6,usp000cfqj,central Mid-Atlantic Ridge
4555,2003,2003-12-26,28.995,58.311,10.0,6.6,usp000cg2d,southeastern Iran
